,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,29.34870529174805,31.90250015258789,32.014999389648445,31.770000457763672,31.872499465942386,136157200,128.05322265625,145.6999969482422,146.2100067138672,145.08999633789062,146.07000732421875,2086100,105.81149291992188,113.52999877929688,114.47000122070312,113.2699966430664,113.4000015258789,5906200,133.21243286132812,167.72999572753906,168.33999633789062,167.1999969482422,167.64999389648438,2335800,34.07181167602539,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900,41.73836898803711,46.22999954223633,46.72000122070313,46.15999984741211,46.33000183105469,20318100
2015-06-23,29.21531105041504,31.75749969482422,31.90250015258789,31.71999931335449,31.8700008392334,121075600,126.93704223632812,144.42999267578125,146.4499969482422,143.8000030517578,146.3300018310547,2864400,106.63166046142578,114.41000366210938,114.5199966430664,113.72000122070312,113.93000030517578,6003100,133.91926574707028,168.6199951171875,169.97000122070312,167.57000732421875,168.3800048828125,3701600,33.98763656616211,40.38000106811523,40.52000045776367,40.310001373291016,40.43000030517578,11094900,41.449466705322266,45.90999984741211,46.27999877929688,45.61999893188477,46.13000106811523,25896500
2015-06-24,29.46370506286621,32.02750015258789,32.450000762939446,31.78000068664551,31.802499771118164,221123600,125.6802749633789,143.0,144.8000030517578,142.50999450683594,143.75999450683594,3989100,106.03515625,113.7699966430664,114.55999755859376,113.70999908447266,114.3000030517578,5636200,132.60884094238278,166.97000122070312,168.83999633789062,166.8300018310547,168.7100067138672,3548100,33.82771682739258,40.18999862670898,40.45000076293945,40.18999862670898,40.36999893188477,10385100,41.20569610595703,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25,29.32341003417969,31.875,32.299999237060554,31.875,32.21500015258789,127752400,125.19685363769531,142.4499969482422,143.75999450683594,142.33999633789062,143.27000427246094,2153800,106.66893005371094,114.4499969482422,115.27999877929688,114.38999938964844,114.62000274658205,6213500,131.90199279785156,166.0800018310547,168.1300048828125,166.0800018310547,167.8000030517578,2408900,33.68462371826172,40.02000045776367,40.34000015258789,40.02000045776367,40.27999877929688,10607600,41.21471786499024,45.6500015258789,46.06000137329102,45.5,46.02999877929688,20616000
2015-06-26,29.15091323852539,31.6875,31.997499465942386,31.627500534057614,31.917499542236328,176267200,125.22325134277344,142.47999572753906,143.0399932861328,141.88999938964844,143.02999877929688,3153300,107.1722183227539,114.98999786376952,115.18000030517578,114.41000366210938,114.97000122070312,9509600,131.40962219238278,165.4600067138672,166.80999755859375,165.22999572753906,166.22999572753906,8946000,33.667797088623054,40.0,40.349998474121094,40.0,40.099998474121094,16215600,40.86260986328125,45.2599983215332,46.27999877929688,45.02999877929688,45.6500015258789,49835300
2015-06-29,28.640342712402344,31.13249969482422,31.61750030517578,31.1200008392334,31.364999771118164,196645600,121.92743682861328,138.72999572753906,141.32000732421875,138.58000183105472,140.9600067138672,3755500,105.36412048339844,113.0500030517578,115.19000244140624,113.0,114.16000366210938,7618200,129.43197631835938,162.97000122070312,165.35000610351562,162.88999938964844,163.9199981689453,3314700,33.16277313232422,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800,40.05907440185547,44.36999893188477,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30,28.847332000732425,31.357500076293945,31.53000068664551,31.21500015258789,31.39249992370605,177482800,121.91864013671876,138.72000122070312,140.05999755859378,138.44000244140622,140.05999755859378,3434800,106.38001251220705,114.13999938964844,114.86000061035156,113.5500030517578,113.93000030517578,6946700,129.18583679199222,162.66000366210938,164.0,162.1199951171875,163.99000549316406,3597300,33.01969528198242,39.22999954223633,39.61000061035156,39.11999893188477,39.61000061035156,14621300,39.86046600341797,44.150001525878906,44.72000122070313,43.93999862670898,44.709999084472656,35945400
2015-07-01,29.11642074584961,31.649999618530273,31.73500061035156,31.497499465942386,31.72500038146973,120955200,123.68521118164062,140.72999572753906,141.13999938964844,140.02000427246094,140.47999572753906,3260900,107.92676544189452,115.12999725341795,115.25,114.33999633789062,114.9499969482422,5435400,130.63922119140622,164.49000549316406,165.61000061035156,163.60000610351562,163.97000122070312,3214500,33.2469482421875,39.5,39.599998474121094,39.27999877929688,39.38000106811523,11177400,40.13130569458008,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02,29.07961845397949,31.61000061035156,31.67250061035156,31.4424991607666,31.607500076293945,108844000,123.22816467285156,140.21000671386722,141.52000427246094,139.8800048828125,141.2899932861328,2116500,107.77677917480469,114.97000122070312,115.66999816894531,114.4499969482422,115.37999725341795,5549500,131.11572265625,165.08999633789062,165.32000732421875,164.4199981689453,165.0500030517578,2852700,33.238536834716804,39.4900016784668,39.810001373291016,39.349998474121094,39.63000106811523,8975900,40.08616256713867,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06,28.978425979614254,31.5,31.5575008392334,31.212499618530273,31.23500061035156,112241600,123.5006332397461,140.52000427246094,140.72999572753906,139.0,139.02000427246094,2093400,108.46112060546876,115.6999969482422,115.86000061035156,114.2699966430664,114.47000122070312,5880500,130.829833984375,164.72999572753906,165.22999572753906,163.52000427246094,163.8300018310547,3079800,33.179611206054695,39.41999816894531,39.599998474121094,39.22000122070313,39.31999969482422,10252600,40.07714080810547,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07,28.90713119506836,31.42250061035156,31.53750038146973,30.9424991607666,31.47249984741211,187787200,125.81206512451172,143.14999389648438,143.44000244140625,140.13999938964844,140.8000030517578,3712000,109.77352905273438,117.0999984741211,117.19000244140624,114.86000061035156,116.41999816894531,8359900,131.04426574707028,165.0,165.35000610351562,162.22999572753906,164.94000244140625,3549900,33.87821578979492,40.25,40.38000106811523,39.400001525878906,39.4900016784668,20335000,39.995887756347656,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800
2015-07-08,28.189571380615234,30.64249992370605,31.15999984741211,30.63500022888184,31.1200008392334,243046400,124.73104858398438,141.9199981689453,143.14999389648438,141.52000427246094,142.5,3386500,107.98302459716795,115.19000244140624,116.68000030517578,115.11000061035156,116.5,8445200,129.58293151855472,163.16000366210938,164.94000244140625,162.67999267578125,164.0,2776300,33.549957275390625,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700,39.94171524047852,44.2400016784668,44.900001525878906,44.02999877929688,44.43999862670898,39785900
2015-07-09,27.614601135253906,30.01749992370605,31.01499938964844,29.80500030517578,30.962499618530273,314380000,125.50447082519531,142.8000030517578,144.1999969482422,142.72999572753906,143.88999938964844,2486800,108.36736297607422,115.5999984741211,117.20999908447266,115.51000213623048,116.83000183105469,7016800,130.13090515136722,163.85000610351562,165.50999450683594,163.6999969482422,165.33999633789062,4199700,33.600460052490234,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000,40.19451141357422,44.52000045776367,45.22000122070313,44.5,44.75,32424700
2015-07-10,28.35285758972168,30.81999969482422,30.962499618530273,30.302499771118164,30.48500061035156,245418000,126.98103332519531,144.47999572753906,145.19000244140625,143.8699951171875,144.13999938964844,2192100,109.15481567382812,116.44000244140624,117.43000030517578,115.66999816894531,117.0500030517578,7020700,132.59294128417972,166.9499969482422,167.39999389648438,165.52000427246094,165.66000366210938,4538300,33.996055603027344,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400,40.27576446533203,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800
2015-07-13,28.900230407714844,31.415000915527344,31.440000534057614,31.07999992370605,31.25749969482422,165762000,128.86184692382812,146.6199951171875,146.75,145.60000610351562,145.9600067138672,2194200,110.66409301757812,118.0500030517578,118.30999755859376,117.25,117.75,7595200,134.52288818359378,169.3800048828125,169.88999938964844,167.52000427246094,167.92999267578125,4229000,34.223316192626946,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200,41.11541366577149,45.540000915527344,45.61999893188477,44.95000076293945,44.97999954223633,28178300
2015-07-14,28.88872718811035,31.40250015258789,31.59250068664551,31.26000022888184,31.51000022888184,127072400,129.85494995117188,147.75,148.3000030517578,146.4499969482422,146.75999450683594,3388800,110.47660064697266,117.8499984741211,118.13999938964844,117.6999969482422,118.02999877929688,5061700,133.91136169433594,168.61000061035156,169.5399932861328,168.24000549316406,169.42999267578125,3025300,34.652576446533196,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000,41.18762969970703,45.61999893188477,45.959999084472656,45.31000137329102,45.45000076293945,22880300
2015-07-15,29.167015075683594,31.70499992370605,31.78750038146973,31.395000457763672,31.43000030517578,134596800,129.09913635253906,146.88999938964844,147.75,146.47999572753906,147.75,2653900,110.8984375,118.3000030517578,118.9000015258789,117.8499984741211,118.04000091552734,4845200,133.84780883789062,168.52999877929688,169.27000427246094,168.0,168.47999572753906,1998000,34.618907928466804,41.13000106811523,41.36000061035156,41.099998474121094,41.150001525878906,11252100,41.31403350830078,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16,29.55569648742676,32.127498626708984,32.142501831054695,31.837499618530273,31.934999465942386,144889600,130.50531005859378,148.49000549316406,148.8000030517578,147.77000427246094,147.7899932861328,2509600,111.6202621459961,119.06999969482422,119.1500015258789,118.54000091552734,119.0,6303000,135.80952453613278,171.0,171.08999633789062,169.16000366210938,169.47000122070312,3529900,34.913497924804695,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700,42.12659072875977,46.65999984741211,46.68999862670898,45.97000122070313,46.0099983215332,26271700
2015-07-17,29.810977935791016,32.404998779296875,32.404998779296875,32.077499389648445,32.27000045776367,184658800,129.05514526367188,146.83999633789062,147.44000244140625,146.02000427246094,147.25,3127100,111.42339324951172,118.86000061035156,118.9000015258789,118.02999877929688,118.69000244140624,5109900,137.00877380371094,172.50999450683594,172.52000427246094,170.10000610351562,170.3300018310547,4356400,34.71991729736328,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300,42.09048080444336,46.61999893188477,46.77999877929688,46.2599983215332,46.54999923706055,29467100
2015-07-20,30.37445640563965,33.017501831054695,33.24250030517578,32.674999237060554,32.74250030517578,235600800,128.94973754882812,146.72000122070312,147.1999969482422,145.91000366210938,147.11000061035156,3016100,112.09837341308594,119.58000183105469,119.9000015258789,118.88999938964844,119.29000091552734,6951000,137.57266235351562,173.22000122070312,173.77999877929688,172.13999938964844,172.7899932861328,7377800,34.829334259033196,41.38000106811523,41.540000915527344,41.22000122070313,41.349998474121094,10024200,42.361324310302734,46.91999816894531,47.13000106811523,46.43999862670898,46.6500015258789,30631900
2015-07-21,30.07086563110352,32.6875,33.22999954223633,32.580001831054695,33.212501525878906,307025600,127.43800354003906,145.0,146.58999633789062,144.22000122070312,146.58999633789062,4452600,111.84524536132812,119.30999755859376,119.8000030517578,118.83000183105469,119.76000213623048,4785200,129.51144409179688,163.07000732421875,166.35000610351562,162.02000427246094,164.33999633789062,13752300,34.66941452026367,41.18999862670898,41.52000045776367,41.099998474121094,41.38000106811523,13653800,42.68635177612305,47.27999877929688,47.33000183105469,46.47999954223633,46.77999877929688,42781900
2015-07-22,28.799036026000977,31.30500030517578,31.375,30.497499465942386,30.497499465942386,461802400,128.72996520996094,146.47000122070312,149.17999267578125,145.11000061035156,148.89999389648438,6238400,111.86399841308594,119.33000183105469,119.6999969482422,118.93000030517578,119.27999877929688,4714100,127.3511962890625,160.35000610351562,163.07000732421875,159.6999969482422,162.72999572753906,7181800,34.42531967163086,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600,41.11541366577149,45.540000915527344,46.93000030517578,45.20000076293945,45.43999862670898,59152400
2015-07-23,28.78523254394531,31.290000915527344,31.772499084472656,31.26499938964844,31.54999923706055,203998000,128.41357421875,146.11000061035156,147.9499969482422,145.7899932861328,147.0,4116000,111.36717224121094,118.8000030517578,119.66999816894531,118.56999969482422,119.3000030517578,3347200,128.44717407226562,161.72999572753906,162.75,159.8300018310547,160.27000427246094,5034200,34.37482070922852,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200,41.63003158569336,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24,28.63344764709473,31.125,31.434999465942386,30.97500038146973,31.32999992370605,168649200,126.61186981201172,144.05999755859375,146.47000122070312,143.97999572753906,145.80999755859375,2455000,111.47028350830078,118.91000366210938,119.8000030517578,118.58000183105469,119.3499984741211,4320900,126.87468719482422,159.75,161.92999267578125,159.41000366210938,161.2899932861328,3778200,34.038135528564446,40.43999862670898,40.83000183105469,40.40999984741211,40.7599983215332,10912500,41.47654724121094,45.93999862670898,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27,28.23556327819824,30.6924991607666,30.90250015258789,30.53000068664551,30.772499084472656,177822000,123.94886016845705,141.02999877929688,143.35000610351562,140.8000030517578,143.22000122070312,3532100,110.8515625,118.25,118.8000030517578,117.77999877929688,118.62999725341795,5179300,126.33458709716795,159.07000732421875,160.17999267578125,158.60000610351562,159.0,3706200,34.122314453125,40.540000915527344,40.58000183105469,40.15999984741211,40.27999877929688,10945700,40.9438591003418,45.349998474121094,46.0099983215332,45.25,45.93999862670898,39701400
2015-07-28,28.37585830688477,30.84499931335449,30.977500915527344,30.63750076293945,30.84499931335449,134472400,124.6343765258789,141.80999755859375,142.1699981689453,139.50999450683594,141.61000061035156,4138200,111.04844665527344,118.45999908447266,118.9000015258789,117.87000274658205,118.68000030517578,6447300,127.11292266845705,160.0500030517578,160.19000244140625,158.5,159.91000366210938,2721000,34.130733489990234,40.54999923706055,40.72999954223633,40.43999862670898,40.650001525878906,11021800,40.934837341308594,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29,28.28615951538086,30.747499465942386,30.875,30.5674991607666,30.78750038146973,148046800,126.68216705322266,144.13999938964844,144.61000061035156,142.3699951171875,142.47999572753906,3260400,112.34209442138672,119.83999633789062,119.86000061035156,118.41000366210938,118.8499984741211,6083500,127.93891143798828,161.08999633789062,161.5,159.38999938964844,160.0,3378400,34.16439437866211,40.59000015258789,40.709999084472656,40.4900016784668,40.52999877929688,8479900,41.79254150390625,46.290000915527344,46.77999877929688,45.2599983215332,45.4000015258789,40945900
2015-07-30,28.14357566833496,30.59250068664551,30.64249992370605,30.427499771118164,30.57999992370605,134513200,125.68904113769531,143.00999450683594,143.9199981689453,142.2100067138672,143.35000610351562,2644000,112.52020263671876,120.02999877929688,120.3499984741211,119.01000213623048,119.70999908447266,4430100,127.83566284179688,160.9600067138672,161.39999389648438,159.75,160.5,1994700,34.13915252685547,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500,42.32521438598633,46.88000106811523,47.4000015258789,45.93000030517578,46.2599983215332,39777900
2015-07-31,27.89748191833496,30.32500076293945,30.65999984741211,30.227500915527344,30.649999618530273,171540000,126.70853424072266,144.1699981689453,144.9199981689453,143.2899932861328,143.75999450683594,3163500,112.49207305908205,120.0,120.72000122070312,119.5999984741211,120.12000274658205,5767300,128.6536865234375,161.99000549316406,162.05999755859375,160.6300048828125,161.39999389648438,3580200,34.57682418823242,41.08000183105469,41.22000122070313,40.77000045776367,40.88000106811523,15309500,42.1627082824707,46.70000076293945,47.36999893188477,46.5,47.290000915527344,31201500
2015-08-03,27.23971939086914,29.61000061035156,30.64249992370605,29.3799991607666,30.375,279904000,126.28665924072266,143.69000244140625,144.75,142.58999633789062,144.44000244140625,3088000,113.54199981689452,121.12000274658205,121.7300033569336,120.16999816894531,120.87999725341795,8426900,126.04869079589844,158.7100067138672,161.85000610351562,157.89999389648438,161.6999969482422,4615700,34.96400833129883,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600,42.262020111083984,46.81000137329102,47.0,46.45000076293945,46.97999954223633,24125900
2015-08-04,26.36577033996582,28.65999984741211,29.42499923706055,28.3125,29.354999542236328,496554400,126.15483856201172,143.5399932861328,144.8699951171875,143.0399932861328,143.5500030517578,1973000,114.07635498046876,121.69000244140624,122.08000183105469,120.61000061035156,121.5,12624400,125.1671142578125,157.60000610351562,158.82000732421875,156.8699951171875,158.39999389648438,5260600,35.22493362426758,41.849998474121094,41.86999893188477,41.34000015258789,41.5099983215332,17559900,42.921085357666016,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05,26.540557861328125,28.85000038146973,29.36000061035156,28.024999618530273,28.23749923706055,397250400,128.20683288574222,144.9499969482422,145.60000610351562,143.77000427246094,143.89999389648438,2926100,103.61457824707031,110.52999877929688,113.9499969482422,109.5,110.83000183105469,61011200,125.40538024902344,157.89999389648438,159.5399932861328,157.47999572753906,159.10000610351562,3472800,35.45217514038086,42.11999893188477,42.22000122070313,41.81999969482422,41.91999816894531,15329200,42.95721054077149,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06,26.59831428527832,28.78249931335449,29.125,28.53000068664551,28.99250030517578,211612000,127.20735931396484,143.82000732421875,145.25,143.4199981689453,144.6999969482422,2457000,101.75846099853516,108.5500030517578,110.4000015258789,104.23999786376952,110.4000015258789,57175200,125.18115234375,156.32000732421875,157.5399932861328,156.17999267578125,157.1300048828125,3004800,35.283843994140625,41.91999816894531,42.25,41.86000061035156,42.0,11378900,42.09048080444336,46.61999893188477,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07,26.68841361999512,28.8799991607666,29.0625,28.625,28.645000457763672,154681600,125.96910095214844,142.4199981689453,143.83999633789062,141.6999969482422,143.22000122070312,2953200,102.50840759277344,109.3499984741211,109.55999755859376,107.66000366210938,108.75,15791600,124.2201919555664,155.1199951171875,156.25,154.33999633789062,155.88999938964844,3794900,35.15760040283203,41.77000045776367,41.97000122070313,41.52999877929688,41.810001373291016,10886700,42.198822021484375,46.7400016784668,46.77999877929688,46.2599983215332,46.38999938964844,19163000
2015-08-10,27.658735275268555,29.93000030517578,29.997499465942386,29.13249969482422,29.13249969482422,219806400,129.01171875,145.86000061035156,146.77000427246094,143.77999877929688,143.7899932861328,3432600,104.05517578125,111.0,111.0,109.73999786376952,110.0,11617000,125.5254898071289,156.75,157.47000122070312,156.1199951171875,156.77000427246094,4613400,35.08184051513672,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900,42.73149108886719,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900
2015-08-11,26.219430923461914,28.372499465942386,29.545000076293945,28.332500457763672,29.45249938964844,388331200,127.41082000732422,144.0500030517578,144.92999267578125,143.27999877929688,144.13999938964844,2816700,101.24288177490234,108.0,110.48999786376952,107.9499969482422,110.33999633789062,13574000,124.53255462646484,155.50999450683594,155.99000549316406,154.86000061035156,155.9600067138672,3167100,34.913497924804695,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900,41.90088653564453,46.40999984741211,46.93999862670898,45.9000015258789,46.81999969482422,29237400
2015-08-12,26.62372398376465,28.809999465942386,28.854999542236328,27.40749931335449,28.13249969482422,404870000,125.97791290283205,142.42999267578125,143.00999450683594,139.86000061035156,142.5500030517578,4355800,100.29605865478516,106.98999786376952,107.44000244140624,105.51000213623048,107.0,16923500,125.0530242919922,156.16000366210938,156.52000427246094,153.9499969482422,154.25999450683594,3560300,34.72832489013672,41.2599983215332,41.2599983215332,40.849998474121094,41.13000106811523,9602200,42.198822021484375,46.7400016784668,46.9000015258789,45.709999084472656,46.18999862670898,30181400
2015-08-13,26.602935791015625,28.78750038146973,29.10000038146973,28.63500022888184,29.01000022888184,194143200,128.08305358886722,144.80999755859375,145.4499969482422,141.52999877929688,142.02999877929688,5129500,100.79290008544922,107.5199966430664,108.51000213623048,106.75,107.20999908447266,9754500,124.18018341064452,155.07000732421875,156.08999633789062,154.32000732421875,156.05999755859375,2533400,34.59366607666016,41.099998474121094,41.38000106811523,41.0099983215332,41.27999877929688,10270900,42.18980407714844,46.72999954223633,47.099998474121094,46.4900016784668,47.06000137329102,22627200
2015-08-14,26.79006576538086,28.989999771118164,29.07749938964844,28.502500534057614,28.57999992370605,171718000,128.33070373535156,145.08999633789062,145.47000122070312,143.75999450683594,144.61000061035156,2927100,100.45543670654295,107.16000366210938,107.66999816894531,106.5199966430664,107.61000061035156,7104500,124.72468566894531,155.75,156.2100067138672,154.5800018310547,155.0,3226400,34.71991729736328,41.25,41.25,40.959999084472656,41.0099983215332,9904800,42.43356323242188,47.0,47.099998474121094,46.52000045776367,46.52999877929688,21473400
2015-08-17,27.067302703857425,29.290000915527344,29.41250038146973,28.875,29.01000022888184,163538800,127.75576782226562,144.44000244140625,144.86000061035156,142.92999267578125,144.60000610351562,3746000,102.22718048095705,109.0500030517578,109.27999877929688,106.83999633789062,107.3000030517578,7954000,125.17315673828124,156.30999755859375,156.69000244140625,154.6999969482422,155.1999969482422,2249600,34.804088592529304,41.349998474121094,41.45000076293945,40.97000122070313,41.02999877929688,8272800,42.72246551513672,47.31999969482422,47.45000076293945,46.56999969482422,46.81000137329102,21099700
2015-08-18,26.914825439453125,29.125,29.36000061035156,29.002500534057614,29.107500076293945,138242800,127.89730072021484,144.60000610351562,145.2100067138672,143.82000732421875,144.38999938964844,1955500,100.24919128417969,106.94000244140624,108.25,106.8000030517578,108.04000091552734,12021500,124.93291473388672,156.00999450683594,156.52000427246094,155.25,155.50999450683594,2018300,34.76199722290039,41.29999923706055,41.52999877929688,41.18999862670898,41.27999877929688,11199400,42.95875549316406,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19,26.570594787597656,28.752500534057614,29.1299991607666,28.670000076293945,29.024999618530273,193146000,126.23445129394531,142.72000122070312,144.47999572753906,142.32000732421875,143.4199981689453,2967700,99.78985595703124,106.4499969482422,107.75,105.7699966430664,106.58000183105469,9484400,123.2752456665039,153.94000244140625,155.6699981689453,153.41000366210938,155.14999389648438,4206400,34.32431030273437,40.77999877929688,41.2400016784668,40.77999877929688,41.13999938964844,15796500,42.35894775390625,46.61000061035156,47.08000183105469,46.29999923706055,46.77999877929688,31485500
2015-08-20,26.02536392211914,28.16250038146973,28.587499618530273,27.90749931335449,28.520000457763672,274006400,121.19286346435548,137.02000427246094,141.89999389648438,136.89999389648438,141.6199951171875,6601400,93.76214599609376,100.0199966430664,105.0,99.76000213623048,104.33999633789062,34651300,122.25021362304688,152.66000366210938,153.91000366210938,152.5,152.74000549316406,4011500,34.130733489990234,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000,41.49559783935547,45.65999984741211,46.47000122070313,45.65999984741211,46.06999969482422,36238200
2015-08-21,24.433574676513672,26.440000534057614,27.97500038146973,26.41250038146973,27.607500076293945,513102000,116.49622344970705,131.71000671386722,135.08999633789062,131.46000671386722,134.8800048828125,7957600,92.6559829711914,98.83999633789062,100.62999725341795,96.61000061035156,97.5,30875700,119.19918823242188,148.85000610351562,153.19000244140625,148.6999969482422,151.5,7362100,33.27219390869141,39.52999877929688,40.47000122070313,39.5099983215332,40.15999984741211,28036200,39.14181900024414,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24,23.82366180419922,25.78000068664551,27.20000076293945,23.0,23.71750068664551,648825200,112.49832153320312,127.19000244140624,135.5,115.13999938964844,123.63999938964844,9425800,89.39370727539062,95.36000061035156,100.0,90.0,93.37999725341795,30159200,114.89086151123048,143.47000122070312,147.75999450683594,143.0,143.47000122070312,10189700,32.30425262451172,38.38000106811523,38.93999862670898,36.560001373291016,37.9900016784668,44065300,37.87858200073242,41.68000030517578,42.68999862670898,39.72000122070313,40.45000076293945,88753700
2015-08-25,23.966901779174805,25.934999465942386,27.77750015258789,25.875,27.77750015258789,414406400,110.99468994140624,125.48999786376952,130.72000122070312,125.43000030517578,130.0,7159100,89.89054107666016,95.88999938964844,100.08999633789062,95.72000122070312,99.7300033569336,19079400,112.88089752197266,140.9600067138672,147.11000061035156,140.6199951171875,146.94000244140625,7073200,31.975994110107425,37.9900016784668,39.27999877929688,37.93000030517578,39.13000106811523,31363700,36.77894592285156,40.47000122070313,43.2400016784668,40.38999938964844,42.56999969482422,70616600
2015-08-26,25.34151840209961,27.42250061035156,27.47249984741211,26.26250076293945,26.772499084472656,387098400,114.39995574951172,129.33999633789062,129.75999450683594,125.2300033569336,129.33999633789062,6428400,93.02157592773438,99.2300033569336,99.48999786376952,96.26000213623048,98.69000244140624,13755900,117.47742462158205,146.6999969482422,146.97999572753906,142.13999938964844,144.08999633789062,6221800,32.59883499145508,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300,38.81465148925781,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000
2015-08-27,26.087745666503906,28.229999542236328,28.309999465942386,27.5049991607666,28.0575008392334,338464400,116.63773345947266,131.8699951171875,132.36000061035156,129.46000671386722,131.08000183105472,5754600,95.77762603759766,102.16999816894531,102.62000274658205,99.77999877929688,101.3499984741211,17532200,118.95091247558594,148.5399932861328,148.97000122070312,145.66000366210938,148.5,4976600,33.05335235595703,39.27000045776367,39.38000106811523,38.599998474121094,39.060001373291016,18871600,39.89611053466797,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28,26.1732177734375,28.32250022888184,28.32749938964844,27.88500022888184,28.042499542236328,212657600,117.84947204589844,133.24000549316406,133.72000122070312,130.86000061035156,131.42999267578122,4508800,96.0682373046875,102.4800033569336,103.33999633789062,101.80999755859376,102.19000244140624,11005200,118.50249481201172,147.97999572753906,148.1999969482422,147.17999267578125,147.75,4076300,33.204864501953125,39.45000076293945,39.47000122070313,39.04999923706055,39.11000061035156,14503900,39.92338562011719,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31,26.05077743530273,28.190000534057614,28.63249969482422,28.0,28.00749969482422,224917200,115.58518981933594,130.67999267578122,132.69999694824222,130.38999938964844,132.3699951171875,4231700,95.50577545166016,101.87999725341795,102.45999908447266,100.91000366210938,102.3000030517578,8518200,118.4303970336914,147.88999938964844,148.39999389648438,146.25999450683594,147.3800048828125,4093100,33.09543609619141,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300,39.55076599121094,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01,24.88639259338379,26.93000030517578,27.96999931335449,26.84000015258789,27.53750038146973,307383600,112.71945190429688,127.44000244140624,128.99000549316406,126.94000244140624,128.16000366210938,5772700,93.28406524658205,99.51000213623048,101.33999633789062,99.16000366210938,99.30999755859376,14212600,114.25824737548828,142.67999267578125,144.97999572753906,141.85000610351562,144.91000366210938,5272000,32.615684509277344,38.75,39.02999877929688,38.540000915527344,38.66999816894531,23703200,38.005821228027344,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02,25.953744888305664,28.084999084472656,28.084999084472656,27.28249931335449,27.5575008392334,247555200,115.54096221923828,130.6300048828125,130.66999816894528,127.73999786376952,128.71000671386722,4809300,95.51514434814452,101.88999938964844,101.94000244140624,99.5500030517578,100.91999816894531,12148200,116.15613555908205,145.0500030517578,145.0800018310547,143.17999267578125,144.74000549316406,4252000,32.741931915283196,38.900001525878906,39.06999969482422,38.560001373291016,39.02999877929688,14054800,39.405364990234375,43.36000061035156,43.38000106811523,41.88000106811523,42.36000061035156,37671500
