Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2015-04-30,28.66320991516113,125.1768798828125,101.3284912109375,133.98583984375,33.85980224609375,43.63066864013672,31.28750038146973,143.33999633789062,108.72000122070312,171.2899932861328,40.560001373291016,48.63999938964844,32.15999984741211,145.94000244140625,110.19000244140624,174.27999877929688,40.58000183105469,49.540000915527344,31.145000457763672,142.75,107.68000030517578,170.3000030517578,40.27999877929688,48.599998474121094,32.15999984741211,145.25,109.68000030517578,173.77000427246094,40.400001525878906,48.70000076293945,332781600,4925300,7770300,5062900,12700800,64725500
2015-05-01,29.53352355957031,126.33837127685548,103.00611114501952,135.8475341796875,34.15198516845703,43.64860916137695,32.237499237060554,144.6699981689453,110.5199966430664,173.6699981689453,40.90999984741211,48.65999984741211,32.532501220703125,145.07000732421875,110.66999816894531,174.0,40.93000030517578,48.88000106811523,31.32500076293945,143.83999633789062,109.2699966430664,172.4199981689453,40.5,48.4000015258789,31.524999618530273,144.41000366210938,109.9499969482422,173.1999969482422,40.58000183105469,48.58000183105469,234050400,3556800,6205100,3312100,10848300,38937300
2015-05-04,29.47626495361328,125.77073669433594,103.4814453125,136.08218383789062,34.1937255859375,43.2718620300293,32.174999237060554,144.02000427246094,111.02999877929688,173.97000122070312,40.959999084472656,48.2400016784668,32.642501831054695,144.7899932861328,111.52999877929688,176.3000030517578,41.099998474121094,48.86999893188477,32.064998626708984,143.17999267578125,110.5,173.6999969482422,40.77000045776367,48.18000030517578,32.375,143.85000610351562,111.4800033569336,174.47000122070312,40.88000106811523,48.36999893188477,203953200,8977500,7566200,4028000,10204800,34039500
2015-05-05,28.81207847595215,124.80136108398438,103.27639770507812,135.38603210449222,34.01842498779297,42.69777297973633,31.45000076293945,142.91000366210938,110.80999755859376,173.0800018310547,40.75,47.599998474121094,32.112499237060554,144.6999969482422,113.3000030517578,174.22999572753906,41.13999938964844,48.15999984741211,31.44499969482422,142.27000427246094,110.55999755859376,171.9600067138672,40.68000030517578,47.31000137329102,32.03749847412109,143.75999450683594,113.2699966430664,173.50999450683594,41.13999938964844,47.81999969482422,197085600,3670400,14619300,3593600,11721300,50369200
2015-05-06,28.631145477294922,123.95762634277344,102.26051330566406,134.02252197265622,33.943283081054695,41.51371765136719,31.252500534057614,141.0399932861328,109.72000122070312,170.0500030517578,40.65999984741211,46.27999877929688,31.6875,143.14999389648438,111.95999908447266,174.0500030517578,41.09000015258789,47.77000045776367,30.84000015258789,140.42999267578122,109.22000122070312,168.86000061035156,40.38999938964844,46.02000045776367,31.63999938964844,143.00999450683594,111.55999755859376,172.89999389648438,41.040000915527344,47.56999969482422,288564000,5313500,8975300,3612600,11906900,52433000
2015-05-07,28.80823516845703,124.35313415527344,101.83177947998048,135.80155944824222,33.976673126220696,41.89046859741211,31.315000534057614,141.49000549316406,109.26000213623048,170.99000549316406,40.70000076293945,46.70000076293945,31.520000457763672,142.17999267578125,109.77999877929688,171.97999572753906,40.90999984741211,47.09000015258789,31.0049991607666,140.47999572753906,108.72000122070312,169.0399932861328,40.5099983215332,46.15999984741211,31.1924991607666,140.55999755859378,109.5999984741211,169.6300048828125,40.52999877929688,46.27000045776367,175763600,4868700,8291200,2472000,13834700,32971700
2015-05-08,29.351009368896484,127.84230041503906,102.62400817871094,137.14373779296878,34.21042251586914,42.83232498168945,31.90500068664551,145.4600067138672,110.11000061035156,172.67999267578125,40.97999954223633,47.75,31.90500068664551,145.94000244140625,110.6999969482422,173.3300018310547,41.16999816894531,47.97999954223633,31.52750015258789,142.97999572753906,109.56999969482422,172.24000549316406,40.849998474121094,47.52000045776367,31.670000076293945,143.0,110.26000213623048,172.94000244140625,41.0,47.54999923706055,222201600,7068000,6260600,3092600,11144400,35364900
2015-05-11,29.052024841308594,128.22021484375,101.21665954589844,135.90478515625,34.177024841308594,42.491455078125,31.57999992370605,145.88999938964844,108.5999984741211,171.1199951171875,40.93999862670898,47.36999893188477,31.88999938964844,146.7899932861328,110.13999938964844,172.99000549316406,41.38999938964844,47.90999984741211,31.40749931335449,145.1300048828125,108.48999786376952,170.86000061035156,40.88000106811523,47.36999893188477,31.84749984741211,145.5500030517578,110.13999938964844,172.64999389648438,40.97999954223633,47.54999923706055,168143200,3969000,6728500,2661000,10113500,24609400
2015-05-12,28.948528289794922,127.8159408569336,101.81314086914062,135.45207214355472,33.96832275390625,42.47352981567383,31.46750068664551,145.42999267578125,109.23999786376952,170.5500030517578,40.68999862670898,47.349998474121094,31.71999931335449,146.0800018310547,109.66000366210938,171.49000549316406,40.959999084472656,47.68000030517578,31.20499992370605,144.00999450683594,107.66999816894531,168.83999633789062,40.52000045776367,46.41999816894531,31.399999618530273,144.94000244140625,108.5999984741211,170.5500030517578,40.77000045776367,46.849998474121094,192640000,3543900,6345000,2962400,12384500,29928300
2015-05-13,28.98072624206543,127.98291015625,101.76654052734376,136.82606506347656,34.268856048583984,42.72468566894531,31.502500534057614,145.6199951171875,109.19000244140624,172.27999877929688,41.04999923706055,47.63000106811523,31.79750061035156,146.52999877929688,109.87000274658205,172.74000549316406,41.36000061035156,48.31999969482422,31.46750068664551,145.10000610351562,108.77999877929688,170.75,40.72000122070313,47.56999969482422,31.53750038146973,145.41000366210938,109.6999969482422,171.24000549316406,40.75,48.18999862670898,138776800,2679400,4141400,2457500,13183700,34184600
2015-05-14,29.65688896179199,130.03952026367188,102.45623016357422,138.2318115234375,34.64451217651367,43.702430725097656,32.237499237060554,147.9600067138672,109.93000030517578,174.0500030517578,41.5,48.72000122070313,32.237499237060554,148.25,110.0,174.39999389648438,41.599998474121094,48.81999969482422,31.790000915527344,146.64999389648438,109.01000213623048,173.22000122070312,41.2599983215332,48.02999877929688,31.852500915527344,146.8800048828125,109.69000244140624,173.5,41.29999923706055,48.02999877929688,180814000,3495800,4662000,2439100,9961000,32980900
2015-05-15,29.61549186706543,129.09033203125,102.80109405517578,137.60440063476562,34.661216735839844,43.32567596435547,32.192501068115234,146.8800048828125,110.3000030517578,173.25999450683594,41.52000045776367,48.29999923706055,32.372501373291016,148.3000030517578,110.69000244140624,174.41000366210938,41.68999862670898,48.90999984741211,32.052501678466804,146.33999633789062,109.68000030517578,172.60000610351562,41.43000030517578,48.04999923706055,32.267501831054695,148.0500030517578,110.0999984741211,173.91000366210938,41.45000076293945,48.86999893188477,152832000,3368900,5852200,2916600,8479000,28642700
2015-05-18,29.94207000732422,128.94091796875,102.82904052734376,137.44557189941406,34.49424362182617,43.06554794311523,32.547500610351555,146.7100067138672,110.33000183105469,173.05999755859375,41.31999969482422,48.0099983215332,32.68000030517578,147.24000549316406,110.73999786376952,173.49000549316406,41.4900016784668,48.22000122070313,32.09000015258789,146.3000030517578,110.01000213623048,172.3000030517578,41.25,47.61000061035156,32.095001220703125,146.8800048828125,110.47000122070312,173.44000244140625,41.4900016784668,47.97999954223633,203531600,2153200,4868900,1970600,11511700,24136500
2015-05-19,29.91447448730469,129.23973083496094,103.04338836669922,137.77909851074222,34.48590087890625,42.95721054077149,32.517501831054695,147.0500030517578,110.55999755859376,173.47999572753906,41.310001373291016,47.58000183105469,32.720001220703125,147.77000427246094,110.98999786376952,173.75,41.38999938964844,47.81000137329102,32.40999984741211,146.72999572753906,110.47000122070312,171.92999267578125,41.13000106811523,47.18000030517578,32.672500610351555,147.17999267578125,110.69000244140624,172.97000122070312,41.22999954223633,47.56000137329102,178532800,2366400,4549600,2523000,9072000,28574800
2015-05-20,29.91217803955078,128.68603515625,102.70787048339844,138.00151062011722,34.51929473876953,42.95721054077149,32.514999389648445,146.4199981689453,110.1999969482422,173.75999450683594,41.349998474121094,47.58000183105469,32.74499893188477,147.33999633789062,110.80999755859376,174.44000244140625,41.59000015258789,47.93000030517578,32.334999084472656,146.10000610351562,110.0199966430664,172.4600067138672,41.310001373291016,47.27000045776367,32.5,147.13999938964844,110.77999877929688,173.3300018310547,41.36999893188477,47.38999938964844,145819600,2104000,4393500,2300300,10965200,25047900
2015-05-21,30.218059539794922,129.50340270996094,102.88495635986328,137.66795349121094,34.41912078857422,42.812747955322266,32.84749984741211,147.35000610351562,110.38999938964844,173.33999633789062,41.22999954223633,47.41999816894531,32.907501220703125,147.7100067138672,110.63999938964844,174.13999938964844,41.31999969482422,47.599998474121094,32.45750045776367,146.10000610351562,109.9000015258789,173.0399932861328,41.06999969482422,47.0099983215332,32.517501831054695,146.55999755859375,110.04000091552734,173.32000732421875,41.2599983215332,47.27999877929688,158921600,2676400,4880600,2295600,9270900,22410700
2015-05-22,30.48254776000977,127.27104949951172,102.7637939453125,136.77845764160156,34.402427673339844,42.34326934814453,33.134998321533196,144.80999755859375,110.26000213623048,172.22000122070312,41.209999084472656,46.9000015258789,33.24250030517578,147.27000427246094,110.9000015258789,173.38999938964844,41.2400016784668,47.349998474121094,32.84999847412109,144.8000030517578,110.12000274658205,172.19000244140625,41.040000915527344,46.81999969482422,32.900001525878906,147.25999450683594,110.3000030517578,173.0399932861328,41.11999893188477,47.29999923706055,182384000,3878000,4267700,2849700,11909500,25720600
2015-05-26,29.810977935791016,125.50447082519531,101.99954986572266,135.11856079101562,34.218772888183594,42.063392639160156,32.404998779296875,142.8000030517578,109.44000244140624,170.1300048828125,40.9900016784668,46.59000015258789,33.227500915527344,144.42999267578125,110.8499984741211,172.1199951171875,41.18000030517578,46.88000106811523,32.279998779296875,142.16000366210938,108.76000213623048,169.1300048828125,40.7400016784668,46.18999862670898,33.150001525878906,144.33999633789062,110.16999816894531,172.11000061035156,41.11999893188477,46.83000183105469,282790400,3476800,5970800,3854200,15194300,29581900
2015-05-27,30.36755561828613,125.6802749633789,102.86631774902344,136.60371398925778,34.32728958129883,42.98429489135742,33.009998321533196,143.0,110.37000274658205,172.0,41.11999893188477,47.61000061035156,33.064998626708984,143.75,110.61000061035156,172.47999572753906,41.20000076293945,47.77000045776367,32.512500762939446,142.5800018310547,109.3000030517578,170.49000549316406,40.83000183105469,46.61999893188477,32.584999084472656,143.4199981689453,109.51000213623048,171.16000366210938,40.93999862670898,46.81999969482422,183332800,2837100,3984200,2764400,9863100,27335600
2015-05-28,30.307750701904297,125.0914077758789,103.01544952392578,136.37339782714844,34.34398651123047,42.83984375,32.94499969482422,142.3300018310547,110.52999877929688,171.7100067138672,41.13999938964844,47.45000076293945,32.987499237060554,145.2899932861328,110.54000091552734,171.83999633789062,41.29999923706055,48.02000045776367,32.775001525878906,141.5800018310547,109.5999984741211,170.66000366210938,40.88000106811523,47.38999938964844,32.96500015258789,142.50999450683594,110.11000061035156,171.4499969482422,41.20000076293945,47.5,122933200,3103200,3392000,1731400,9395200,19283700
2015-05-29,29.96277236938477,123.5006332397461,102.86631774902344,134.73731994628906,34.1937255859375,42.30716323852539,32.56999969482422,140.52000427246094,110.37000274658205,169.64999389648438,40.959999084472656,46.86000061035156,32.862499237060554,142.25999450683594,110.5199966430664,171.35000610351562,41.18000030517578,47.56999969482422,32.47499847412109,140.32000732421878,109.41000366210938,169.64999389648438,40.77000045776367,46.59000015258789,32.80749893188477,142.25999450683594,110.33000183105469,171.35000610351562,41.18000030517578,47.43000030517578,203538000,6199200,5264900,4092000,19628600,36519600
2015-06-01,30.02256965637207,124.14219665527344,103.41619873046876,135.15823364257812,34.177024841308594,42.641212463378906,32.634998321533196,141.25,110.95999908447266,170.17999267578125,40.93999862670898,47.22999954223633,32.84749984741211,142.0500030517578,111.7699966430664,171.0399932861328,41.40999984741211,47.77000045776367,32.512500762939446,140.27000427246094,110.5500030517578,169.02999877929688,40.88000106811523,46.61999893188477,32.56999969482422,141.4499969482422,111.4800033569336,170.2100067138672,41.36000061035156,47.06000137329102,128451200,3897000,6778900,2985500,12684100,28837300
2015-06-02,29.88917350769043,125.9000015258789,103.22048950195312,134.73731994628906,34.218772888183594,42.361324310302734,32.490001678466804,143.25,110.75,169.64999389648438,40.9900016784668,46.91999816894531,32.665000915527344,144.4600067138672,111.25,170.4499969482422,41.15999984741211,47.349998474121094,32.330001831054695,140.6300048828125,110.0199966430664,168.42999267578125,40.68000030517578,46.61999893188477,32.46500015258789,141.44000244140625,110.91999816894531,169.66000366210938,40.84000015258789,46.93000030517578,134670400,4986500,4425900,2571400,11878600,21498300
2015-06-03,29.92597579956055,126.39214324951172,103.6119384765625,134.95175170898438,34.11859893798828,42.29813003540039,32.529998779296875,143.80999755859375,111.16999816894531,169.9199981689453,40.86999893188477,46.849998474121094,32.735000610351555,145.05999755859375,111.81999969482422,171.55999755859375,41.209999084472656,47.7400016784668,32.47499847412109,142.88999938964844,110.5,169.6300048828125,40.77999877929688,46.81999969482422,32.665000915527344,143.77999877929688,110.75,170.5,41.099998474121094,47.36999893188477,123934000,3755800,4510300,2131000,8153800,28002200
2015-06-04,29.751182556152344,124.0894775390625,102.80109405517578,133.72869873046878,33.884841918945305,41.85574340820313,32.34000015258789,141.19000244140625,110.3000030517578,168.3800048828125,40.59000015258789,46.36000061035156,32.64500045776367,143.22999572753906,111.25,170.60000610351562,40.97999954223633,47.15999984741211,32.227500915527344,140.9499969482422,109.98999786376952,167.92999267578125,40.52999877929688,46.20000076293945,32.39500045776367,143.22000122070312,110.9499969482422,169.52999877929688,40.709999084472656,46.790000915527344,153800400,3239500,5748200,3079300,10145800,27745500
2015-06-05,29.587890625,123.68521118164062,102.80109405517578,132.95033264160156,33.475791931152344,41.65710830688477,32.16249847412109,140.72999572753906,110.3000030517578,167.39999389648438,40.099998474121094,46.13999938964844,32.422500610351555,141.3699951171875,110.7699966430664,168.91000366210938,40.52000045776367,46.52000045776367,32.09000015258789,140.05000305175778,109.8000030517578,167.1999969482422,40.08000183105469,45.84000015258789,32.375,141.0399932861328,110.3000030517578,168.25,40.47999954223633,46.31000137329102,142507200,3215600,4323500,3100500,15975600,25438100
2015-06-08,29.39240264892578,123.6061019897461,101.85975646972656,131.31428527832028,33.52587509155273,41.28695297241211,31.95000076293945,140.63999938964844,109.29000091552734,165.33999633789062,40.15999984741211,45.72999954223633,32.302501678466804,141.35000610351562,110.23999786376952,167.27999877929688,40.2599983215332,46.43000030517578,31.707500457763672,140.19999694824222,109.20999908447266,165.02000427246094,40.02000045776367,45.66999816894531,32.22499847412109,140.24000549316406,110.02999877929688,167.1699981689453,40.099998474121094,46.29999923706055,210699200,2756600,6068100,3758700,14339300,22121600
2015-06-09,29.30500793457031,123.13150024414062,101.14210510253906,131.58432006835938,33.559276580810554,41.21471786499024,31.854999542236328,140.10000610351562,108.5199966430664,165.67999267578125,40.20000076293945,45.6500015258789,32.02000045776367,140.99000549316406,109.41000366210938,166.02000427246094,40.41999816894531,45.93999862670898,31.40500068664551,139.89999389648438,107.6500015258789,163.3699951171875,40.11000061035156,45.459999084472656,31.67499923706055,140.5,109.3499984741211,165.33999633789062,40.16999816894531,45.7599983215332,224301600,2647600,7711800,3395900,10772700,24406100
2015-06-10,29.64078521728516,124.46742248535156,102.52147674560548,134.15754699707028,33.667800903320305,42.081451416015625,32.220001220703125,141.6199951171875,110.0,168.9199981689453,40.33000183105469,46.61000061035156,32.334999084472656,142.60000610351562,110.25,169.38999938964844,40.540000915527344,46.83000183105469,31.962499618530273,140.28999328613278,108.7300033569336,166.05999755859375,40.27999877929688,45.68999862670898,31.979999542236328,140.67999267578122,108.9000015258789,166.49000549316406,40.31999969482422,45.790000915527344,156349200,2784400,5128700,4680500,11979900,28417400
2015-06-11,29.5740966796875,125.64511108398438,103.09932708740234,134.04632568359378,33.751956939697266,41.92796325683594,32.147499084472656,142.9600067138672,110.62000274658205,168.77999877929688,40.099998474121094,46.43999862670898,32.544998168945305,143.97999572753906,110.95999908447266,170.44000244140625,40.25,46.91999816894531,32.11999893188477,141.75,110.01000213623048,168.5399932861328,40.02999877929688,46.13000106811523,32.294998168945305,142.00999450683594,110.01000213623048,169.25999450683594,40.11000061035156,46.65999984741211,141563600,2924500,5036300,3464000,11944900,27347800
2015-06-12,29.24751091003418,125.50447082519531,102.47488403320312,132.62471008300778,33.63412094116211,41.50363540649414,31.792499542236328,142.8000030517578,109.9499969482422,166.99000549316406,39.959999084472656,45.97000122070313,32.08250045776367,142.86000061035156,110.52999877929688,168.3000030517578,40.11999893188477,46.47000122070313,31.77750015258789,141.08999633789062,109.54000091552734,166.69000244140625,39.84000015258789,45.9000015258789,32.047500610351555,142.6199951171875,110.33000183105469,168.22999572753906,40.040000915527344,46.22000122070313,147544800,2395200,4009900,3065100,15568600,23931000
2015-06-15,29.19001579284668,125.05625915527344,102.6892547607422,132.04495239257812,33.322708129882805,41.06123733520508,31.729999542236328,142.2899932861328,110.18000030517578,166.25999450683594,39.59000015258789,45.47999954223633,31.809999465942386,142.58999633789062,110.41000366210938,166.99000549316406,39.86000061035156,45.6500015258789,31.427499771118164,141.27999877929688,108.93000030517578,164.25,39.56999969482422,45.02000045776367,31.524999618530273,142.0399932861328,109.2699966430664,166.99000549316406,39.83000183105469,45.45000076293945,175955600,2631400,5742200,4245700,11364800,33254500
2015-06-16,29.346405029296875,125.10018157958984,103.50941467285156,132.50558471679688,33.735137939453125,41.37723922729492,31.899999618530273,142.33999633789062,111.05999755859376,166.83999633789062,40.08000183105469,45.83000183105469,31.962499618530273,143.5800018310547,111.29000091552734,167.39999389648438,40.15999984741211,46.2400016784668,31.59250068664551,141.4199981689453,109.9000015258789,165.91000366210938,39.599998474121094,45.29999923706055,31.75749969482422,141.4199981689453,110.3499984741211,166.3300018310547,39.63000106811523,45.349998474121094,125976400,2450600,3848300,3249800,12517400,27070300
2015-06-17,29.27740859985352,126.05815887451172,103.91018676757812,132.7677001953125,33.895057678222656,41.50363540649414,31.82500076293945,143.42999267578125,111.48999786376952,167.1699981689453,40.27000045776367,45.97000122070313,31.96999931335449,144.0,111.94000244140624,167.85000610351562,40.31999969482422,46.06999969482422,31.684999465942386,141.89999389648438,110.87999725341795,166.10000610351562,40.0099983215332,45.36000061035156,31.93000030517578,142.8699951171875,111.1999969482422,167.0,40.08000183105469,45.72999954223633,131672400,2775400,4732300,2863000,13898400,28704100
2015-06-18,29.410799026489254,127.77201080322266,105.5225601196289,133.62539672851562,34.214893341064446,42.18075942993164,31.96999931335449,145.3800048828125,113.22000122070312,168.25,40.650001525878906,46.72000122070313,32.077499389648445,146.52999877929688,113.5500030517578,168.72000122070312,40.7400016784668,46.79999923706055,31.80500030517578,143.91000366210938,111.58000183105469,167.0500030517578,40.15999984741211,46.16999816894531,31.8075008392334,143.91000366210938,111.83000183105469,167.0500030517578,40.15999984741211,46.22000122070313,141628800,3728900,6929900,3330900,16314600,32658300
2015-06-19,29.11642074584961,127.5522918701172,104.9633560180664,132.62471008300778,34.00448989868164,41.62100601196289,31.649999618530273,145.1300048828125,112.62000274658205,166.99000549316406,40.400001525878906,46.099998474121094,31.95499992370605,146.10000610351562,113.4800033569336,168.4199981689453,40.650001525878906,46.83000183105469,31.60000038146973,144.9499969482422,112.4000015258789,166.77000427246094,40.400001525878906,45.9900016784668,31.927499771118164,145.19000244140625,112.83000183105469,167.6199951171875,40.59000015258789,46.790000915527344,218867600,4837300,9587700,7074000,23550600,63837000
2015-06-22,29.34870529174805,128.05322265625,105.81149291992188,133.21243286132812,34.07181167602539,41.73836898803711,31.90250015258789,145.6999969482422,113.52999877929688,167.72999572753906,40.47999954223633,46.22999954223633,32.014999389648445,146.2100067138672,114.47000122070312,168.33999633789062,40.810001373291016,46.72000122070313,31.770000457763672,145.08999633789062,113.2699966430664,167.1999969482422,40.459999084472656,46.15999984741211,31.872499465942386,146.07000732421875,113.4000015258789,167.64999389648438,40.5099983215332,46.33000183105469,136157200,2086100,5906200,2335800,8775900,20318100
2015-06-23,29.21531105041504,126.93704223632812,106.63166046142578,133.91926574707028,33.98763656616211,41.449466705322266,31.75749969482422,144.42999267578125,114.41000366210938,168.6199951171875,40.38000106811523,45.90999984741211,31.90250015258789,146.4499969482422,114.5199966430664,169.97000122070312,40.52000045776367,46.27999877929688,31.71999931335449,143.8000030517578,113.72000122070312,167.57000732421875,40.310001373291016,45.61999893188477,31.8700008392334,146.3300018310547,113.93000030517578,168.3800048828125,40.43000030517578,46.13000106811523,121075600,2864400,6003100,3701600,11094900,25896500
2015-06-24,29.46370506286621,125.6802749633789,106.03515625,132.60884094238278,33.82771682739258,41.20569610595703,32.02750015258789,143.0,113.7699966430664,166.97000122070312,40.18999862670898,45.63999938964844,32.450000762939446,144.8000030517578,114.55999755859376,168.83999633789062,40.45000076293945,46.25,31.78000068664551,142.50999450683594,113.70999908447266,166.8300018310547,40.18999862670898,45.54999923706055,31.802499771118164,143.75999450683594,114.3000030517578,168.7100067138672,40.36999893188477,45.66999816894531,221123600,3989100,5636200,3548100,10385100,34890900
2015-06-25,29.32341003417969,125.19685363769531,106.66893005371094,131.90199279785156,33.68462371826172,41.21471786499024,31.875,142.4499969482422,114.4499969482422,166.0800018310547,40.02000045776367,45.6500015258789,32.299999237060554,143.75999450683594,115.27999877929688,168.1300048828125,40.34000015258789,46.06000137329102,31.875,142.33999633789062,114.38999938964844,166.0800018310547,40.02000045776367,45.5,32.21500015258789,143.27000427246094,114.62000274658205,167.8000030517578,40.27999877929688,46.02999877929688,127752400,2153800,6213500,2408900,10607600,20616000
2015-06-26,29.15091323852539,125.22325134277344,107.1722183227539,131.40962219238278,33.667797088623054,40.86260986328125,31.6875,142.47999572753906,114.98999786376952,165.4600067138672,40.0,45.2599983215332,31.997499465942386,143.0399932861328,115.18000030517578,166.80999755859375,40.349998474121094,46.27999877929688,31.627500534057614,141.88999938964844,114.41000366210938,165.22999572753906,40.0,45.02999877929688,31.917499542236328,143.02999877929688,114.97000122070312,166.22999572753906,40.099998474121094,45.6500015258789,176267200,3153300,9509600,8946000,16215600,49835300
2015-06-29,28.640342712402344,121.92743682861328,105.36412048339844,129.43197631835938,33.16277313232422,40.05907440185547,31.13249969482422,138.72999572753906,113.0500030517578,162.97000122070312,39.400001525878906,44.36999893188477,31.61750030517578,141.32000732421875,115.19000244140624,165.35000610351562,39.97999954223633,45.22999954223633,31.1200008392334,138.58000183105472,113.0,162.88999938964844,39.400001525878906,44.36000061035156,31.364999771118164,140.9600067138672,114.16000366210938,163.9199981689453,39.79999923706055,45.040000915527344,196645600,3755500,7618200,3314700,15500800,34081700
2015-06-30,28.847332000732425,121.91864013671876,106.38001251220705,129.18583679199222,33.01969528198242,39.86046600341797,31.357500076293945,138.72000122070312,114.13999938964844,162.66000366210938,39.22999954223633,44.150001525878906,31.53000068664551,140.05999755859378,114.86000061035156,164.0,39.61000061035156,44.72000122070313,31.21500015258789,138.44000244140622,113.5500030517578,162.1199951171875,39.11999893188477,43.93999862670898,31.39249992370605,140.05999755859378,113.93000030517578,163.99000549316406,39.61000061035156,44.709999084472656,177482800,3434800,6946700,3597300,14621300,35945400
2015-07-01,29.11642074584961,123.68521118164062,107.92676544189452,130.63922119140622,33.2469482421875,40.13130569458008,31.649999618530273,140.72999572753906,115.12999725341795,164.49000549316406,39.5,44.45000076293945,31.73500061035156,141.13999938964844,115.25,165.61000061035156,39.599998474121094,45.22999954223633,31.497499465942386,140.02000427246094,114.33999633789062,163.60000610351562,39.27999877929688,44.099998474121094,31.72500038146973,140.47999572753906,114.9499969482422,163.97000122070312,39.38000106811523,44.459999084472656,120955200,3260900,5435400,3214500,11177400,28343900
2015-07-02,29.07961845397949,123.22816467285156,107.77677917480469,131.11572265625,33.238536834716804,40.08616256713867,31.61000061035156,140.21000671386722,114.97000122070312,165.08999633789062,39.4900016784668,44.400001525878906,31.67250061035156,141.52000427246094,115.66999816894531,165.32000732421875,39.810001373291016,44.75,31.4424991607666,139.8800048828125,114.4499969482422,164.4199981689453,39.349998474121094,44.060001373291016,31.607500076293945,141.2899932861328,115.37999725341795,165.0500030517578,39.63000106811523,44.47999954223633,108844000,2116500,5549500,2852700,8975900,21752000
2015-07-06,28.978425979614254,123.5006332397461,108.46112060546876,130.829833984375,33.179611206054695,40.07714080810547,31.5,140.52000427246094,115.6999969482422,164.72999572753906,39.41999816894531,44.38999938964844,31.5575008392334,140.72999572753906,115.86000061035156,165.22999572753906,39.599998474121094,44.47999954223633,31.212499618530273,139.0,114.2699966430664,163.52000427246094,39.22000122070313,43.95000076293945,31.23500061035156,139.02000427246094,114.47000122070312,163.8300018310547,39.31999969482422,43.959999084472656,112241600,2093400,5880500,3079800,10252600,23034000
2015-07-07,28.90713119506836,125.81206512451172,109.77352905273438,131.04426574707028,33.87821578979492,39.995887756347656,31.42250061035156,143.14999389648438,117.0999984741211,165.0,40.25,44.29999923706055,31.53750038146973,143.44000244140625,117.19000244140624,165.35000610351562,40.38000106811523,44.4900016784668,30.9424991607666,140.13999938964844,114.86000061035156,162.22999572753906,39.400001525878906,43.31999969482422,31.47249984741211,140.8000030517578,116.41999816894531,164.94000244140625,39.4900016784668,44.34000015258789,187787200,3712000,8359900,3549900,20335000,36435800
2015-07-08,28.189571380615234,124.73104858398438,107.98302459716795,129.58293151855472,33.549957275390625,39.94171524047852,30.64249992370605,141.9199981689453,115.19000244140624,163.16000366210938,39.86000061035156,44.2400016784668,31.15999984741211,143.14999389648438,116.68000030517578,164.94000244140625,40.22999954223633,44.900001525878906,30.63500022888184,141.52000427246094,115.11000061035156,162.67999267578125,39.84000015258789,44.02999877929688,31.1200008392334,142.5,116.5,164.0,39.9900016784668,44.43999862670898,243046400,3386500,8445200,2776300,11383700,39785900
2015-07-09,27.614601135253906,125.50447082519531,108.36736297607422,130.13090515136722,33.600460052490234,40.19451141357422,30.01749992370605,142.8000030517578,115.5999984741211,163.85000610351562,39.91999816894531,44.52000045776367,31.01499938964844,144.1999969482422,117.20999908447266,165.50999450683594,40.58000183105469,45.22000122070313,29.80500030517578,142.72999572753906,115.51000213623048,163.6999969482422,39.900001525878906,44.5,30.962499618530273,143.88999938964844,116.83000183105469,165.33999633789062,40.459999084472656,44.75,314380000,2486800,7016800,4199700,13392000,32424700
2015-07-10,28.35285758972168,126.98103332519531,109.15481567382812,132.59294128417972,33.996055603027344,40.27576446533203,30.81999969482422,144.47999572753906,116.44000244140624,166.9499969482422,40.38999938964844,44.61000061035156,30.962499618530273,145.19000244140625,117.43000030517578,167.39999389648438,40.52000045776367,45.13999938964844,30.302499771118164,143.8699951171875,115.66999816894531,165.52000427246094,40.15999984741211,44.56999969482422,30.48500061035156,144.13999938964844,117.0500030517578,165.66000366210938,40.27000045776367,45.0099983215332,245418000,2192100,7020700,4538300,13360400,25465800
2015-07-13,28.900230407714844,128.86184692382812,110.66409301757812,134.52288818359378,34.223316192626946,41.11541366577149,31.415000915527344,146.6199951171875,118.0500030517578,169.3800048828125,40.65999984741211,45.540000915527344,31.440000534057614,146.75,118.30999755859376,169.88999938964844,40.77000045776367,45.61999893188477,31.07999992370605,145.60000610351562,117.25,167.52000427246094,40.4900016784668,44.95000076293945,31.25749969482422,145.9600067138672,117.75,167.92999267578125,40.560001373291016,44.97999954223633,165762000,2194200,7595200,4229000,9854200,28178300
